Date,StrDate,Tot_Records,Tot_Inserts,Tot_Updates,Tot_Failures,Tot_Duration_Secs,Tot_Duration_Hrs,tot_emails,tot_unique_emails,Err_Ind,EmailStr
2013-03-12,2013-Mar-12,1811,292,1519,0,1316,0.36,13,13,,providerparticipation210257-0~0~0~0~0~:providerfax210301-0~0~0~0~0~:eligibilityaddress210552-306~76~382~0~0.07~:providerspecialty210236-0~0~0~0~0~:provideraddress210228-0~0~0~0~0~:eligibilitydemographic210408-1023~74~1097~0~0.08~:provideraffiliation210247-0~0~0~0~0~:ceggroup210122-77~0~77~0~0~:cegemployer210103-75~0~75~0~0~:eligibilitycoverage210534-16~94~110~0~0.07~:cegclient210045-4~0~4~0~0~:eligibilityphone210607-17~48~65~0~0.07~:providermain210204-1~0~1~0~0.07~:
2013-08-27,2013-Aug-27,3200,343,2857,0,381,0.12,13,13,,ceggroup210153-173~0~173~0~0~:eligibilityaddress210753-382~78~460~0~0.02~:cegclient210046-5~0~5~0~0~:cegemployer210118-471~0~471~0~0.01~:providermain210246-1~0~1~0~0.02~:providerspecialty210329-0~0~0~0~0~:providerfax210434-0~0~0~0~0~:eligibilityphone210805-10~64~74~0~0.02~:provideraffiliation210354-0~0~0~0~0~:eligibilitycoverage210739-52~123~175~0~0.02~:providerparticipation210429-0~0~0~0~0~:provideraddress210316-0~0~0~0~0~:eligibilitydemographic210602-1763~78~1841~0~0.03~:
2013-08-01,2013-Aug-01,82840,49604,33236,0,1204,0.33,13,13,,providerparticipation210919-0~0~0~0~0~:provideraffiliation210813-0~0~0~0~0~:provideraddress210727-0~0~0~0~0~:eligibilitycoverage212221-7152~18608~25760~0~0.13~:providerfax210923-0~0~0~0~0~:eligibilityaddress212358-3566~10495~14061~0~0.03~:providerspecialty210742-0~0~0~0~0~:ceggroup210543-4175~705~4880~0~0.03~:eligibilitydemographic211259-13324~10443~23767~0~0.06~:cegclient210040-11~0~11~0~0~:cegemployer210313-3646~706~4352~0~0.03~:providermain210653-1~0~1~0~0.02~:eligibilityphone212533-1361~8647~10008~0~0.03~:
2013-08-02,2013-Aug-02,708059,653665,54394,0,8579.75547814,2.38,15,15,,providerparticipation170239-0~0~0~0~0~:provideraffiliation170226-0~0~0~0~0~:provideraddress170215-0~0~0~0~0~:providerfax170243-0~0~0~0~0~:providermain170154-1~0~1~0~0.02~:eligibilityaddress170613-1463~1372~2835~0~0.02~:labdata170723-0~619~619~0~0.02~:eligibilitycoverage170553-4730~2386~7116~0~0.03~:providerspecialty170220-0~0~0~0~0~:PHARMACY_CLAIM192043-43597~646829~690426~0~2.22~:ceggroup170121-988~42~1030~0~0.01~:eligibilitydemographic170401-2293~1346~3639~0~0.03~:cegclient170039-7~0~7~0~0~:cegemployer170059-925~42~967~0~0.01~:eligibilityphone170630-390~1029~1419~0~0.02~:
2013-08-04,2013-Aug-04,52335,29125,23210,0,566,0.16,13,13,,providerparticipation210258-0~0~0~0~0~:provideraffiliation210254-0~0~0~0~0~:eligibilityphone211302-724~2994~3718~0~0.01~:cegemployer210057-1691~94~1785~0~0.01~:eligibilityaddress211232-3477~7352~10829~0~0.01~:providerfax210302-0~0~0~0~0~:eligibilitycoverage211143-10211~11173~21384~0~0.07~:provideraddress210247-0~0~0~0~0~:ceggroup210133-1850~94~1944~0~0.01~:eligibilitydemographic210625-4561~7418~11979~0~0.04~:cegclient210028-11~0~11~0~0~:providermain210215-685~0~685~0~0.01~:providerspecialty210251-0~0~0~0~0~:
2013-08-05,2013-Aug-05,11609,4890,6719,0,322,0.1,13,13,,providerparticipation210605-454~981~1435~0~0.01~:provideraffiliation210512-290~640~930~0~0.01~:eligibilityphone210931-4~58~62~0~0.01~:cegemployer210045-0~0~0~0~0~:eligibilityaddress210919-9~106~115~0~0.01~:providerfax210609-0~0~0~0~0~:eligibilitycoverage210850-539~122~661~0~0.01~:provideraddress210413-4554~1957~6511~0~0.01~:ceggroup210109-0~0~0~0~0~:eligibilitydemographic210726-17~104~121~0~0.01~:providermain210311-828~442~1270~0~0.02~:providerspecialty210434-24~480~504~0~0.01~:cegclient210029-0~0~0~0~0~:
2013-08-06,2013-Aug-06,4014,630,3384,0,289,0.07,13,13,,providerparticipation210222-0~0~0~0~0~:provideraffiliation210216-0~0~0~0~0~:eligibilityphone210639-14~81~95~0~0.01~:cegemployer210048-129~0~129~0~0~:eligibilityaddress210618-387~166~553~0~0.01~:providerfax210226-0~0~0~0~0~:eligibilitycoverage210557-524~219~743~0~0.01~:provideraddress210201-0~0~0~0~0~:ceggroup210105-131~0~131~0~0~:eligibilitydemographic210421-2193~164~2357~0~0.03~:providermain210131-1~0~1~0~0.01~:providerspecialty210208-0~0~0~0~0~:cegclient210028-5~0~5~0~0~:
2013-08-07,2013-Aug-07,17437,7549,9888,0,324,0.11,13,13,,providerparticipation210402-0~0~0~0~0~:provideraffiliation210332-0~0~0~0~0~:cegemployer210115-1220~320~1540~0~0.01~:eligibilityaddress210956-1777~1587~3364~0~0.01~:eligibilityphone211020-305~915~1220~0~0.01~:eligibilitycoverage210928-2669~3062~5731~0~0.03~:eligibilitydemographic210638-2597~1584~4181~0~0.03~:providerfax210406-0~0~0~0~0~:providermain210251-1~0~1~0~0.01~:ceggroup210147-1310~81~1391~0~0.01~:cegclient210030-9~0~9~0~0~:provideraddress210320-0~0~0~0~0~:providerspecialty210326-0~0~0~0~0~:
2013-08-08,2013-Aug-08,15756,5929,9827,0,307,0.1,13,13,,providerparticipation210505-0~0~0~0~0~:providerfax210510-0~0~0~0~0~:eligibilityaddress211045-1417~1249~2666~0~0.01~:providerspecialty210408-0~0~0~0~0~:cegclient210040-8~0~8~0~0.01~:eligibilitycoverage210945-3873~2438~6311~0~0.03~:eligibilityphone211125-266~942~1208~0~0~:providermain210328-1~0~1~0~0.01~:cegemployer210122-843~37~880~0~0.01~:provideraffiliation210453-0~0~0~0~0~:eligibilitydemographic210655-2544~1228~3772~0~0.02~:ceggroup210257-875~35~910~0~0.01~:provideraddress210354-0~0~0~0~0~:
2013-08-09,2013-Aug-09,16377,7919,8458,0,259,0.08,14,14,,providerparticipation170248-0~0~0~0~0~:cegemployer170059-855~90~945~0~0.01~:ceggroup170123-998~90~1088~0~0.01~:providermain170204-1~0~1~0~0~:provideraddress170229-0~0~0~0~0~:providerspecialty170235-0~0~0~0~0~:provideraffiliation170242-0~0~0~0~0~:providerfax170252-0~0~0~0~0~:eligibilitydemographic170416-343~1274~1617~0~0.01~:eligibilitycoverage170629-4435~3371~7806~0~0.02~:labdata170811-0~869~869~0~0.01~:eligibilityaddress170656-1432~1297~2729~0~0.01~:cegclient170030-9~0~9~0~0~:eligibilityphone170713-385~928~1313~0~0.01~:
2013-08-11,2013-Aug-11,35333,7127,28206,0,457,0.14,13,13,,providerparticipation210219-0~0~0~0~0~:providerfax210223-0~0~0~0~0~:eligibilityphone211012-305~931~1236~0~0.01~:eligibilityaddress210953-1927~1447~3374~0~0.01~:eligibilitycoverage210927-22150~3235~25385~0~0.07~:provideraddress210208-0~0~0~0~0~:cegclient210033-10~0~10~0~0~:eligibilitydemographic210400-2146~1442~3588~0~0.02~:ceggroup210113-873~36~909~0~0.01~:providermain210142-1~0~1~0~0.01~:providerspecialty210212-0~0~0~0~0~:provideraffiliation210216-0~0~0~0~0~:cegemployer210053-794~36~830~0~0.01~:
2013-08-13,2013-Aug-13,2635,237,2398,0,151,0.05,13,13,,providerparticipation150710-0~0~0~0~0~:eligibilityphone151055-5~43~48~0~0.01~:providerfax150713-0~0~0~0~0~:provideraddress150552-0~0~0~0~0~:eligibilityaddress151022-380~61~441~0~0.01~:cegclient150326-5~0~5~0~0~:cegemployer150351-54~0~54~0~0~:provideraffiliation150634-0~0~0~0~0~:ceggroup150432-54~0~54~0~0~:providermain150530-1~0~1~0~0.01~:providerspecialty150606-0~0~0~0~0~:eligibilitydemographic150825-1874~61~1935~0~0.01~:eligibilitycoverage150925-25~72~97~0~0.01~:
2013-08-15,2013-Aug-15,28763,14143,14620,0,4173,1.17,13,13,,providerparticipation211055-0~0~0~0~0~:eligibilityphone221854-485~1174~1659~0~0.02~:eligibilityaddress221831-2062~3343~5405~0~0.02~:provideraddress211030-0~0~0~0~0~:providermain211001-1~0~1~0~0.01~:ceggroup210930-993~63~1056~0~0.01~:cegemployer210900-938~63~1001~0~0.01~:cegclient210828-9~0~9~0~0~:provideraffiliation211046-0~0~0~0~0~:eligibilitydemographic221309-2620~3344~5964~0~1.04~:providerfax211058-0~0~0~0~0~:providerspecialty211037-0~0~0~0~0~:eligibilitycoverage221754-7512~6156~13668~0~0.06~:
2013-08-25,2013-Aug-25,1764,0,1764,0,117,0.04,13,13,,cegemployer210034-0~0~0~0~0~:provideraffiliation210150-0~0~0~0~0~:providermain210101-1~0~1~0~0.01~:providerspecialty210139-0~0~0~0~0~:ceggroup210037-0~0~0~0~0~:cegclient210029-0~0~0~0~0~:provideraddress210132-0~0~0~0~0~:providerfax210201-0~0~0~0~0~:eligibilitydemographic210327-1751~0~1751~0~0.02~:eligibilityphone210457-0~0~0~0~0~:providerparticipation210157-0~0~0~0~0~:eligibilitycoverage210449-12~0~12~0~0.01~:eligibilityaddress210454-0~0~0~0~0~:
2013-09-04,2013-Sep-04,14253,1683,12570,0,1206,0.33,13,13,,providerparticipation210530-0~0~0~0~0~:providerfax210533-0~0~0~0~0~:eligibilityphone211040-54~247~301~0~0.05~:provideraddress210419-5922~48~5970~0~0.06~:eligibilitydemographic210709-4197~356~4553~0~0.06~:ceggroup210209-358~0~358~0~0~:eligibilitycoverage210905-256~673~929~0~0.05~:eligibilityaddress211001-607~359~966~0~0.05~:cegclient210103-7~0~7~0~0.01~:providermain210315-828~0~828~0~0.05~:cegemployer210133-341~0~341~0~0~:provideraffiliation210456-0~0~0~0~0~:providerspecialty210432-0~0~0~0~0~:
2013-02-24,2013-Feb-24,20423,9137,11265,21,234,0.04,13,13,Error,cegclient204539-9~0~9~0~0~:ceggroup204622-640~6~662~16~0~CodeValueNotFoundError|16|:providerspecialty204808-29~483~512~0~0~:providerparticipation204900-394~779~1173~0~0~:eligibilitycoverage205139-3886~1730~5621~5~0.01~GroupNoNotFound|5|:eligibilitydemographic205018-2508~773~3281~0~0.01~:providermain204718-1029~446~1475~0~0.01~:cegemployer204559-600~6~606~0~0~:provideraddress204753-412~2325~2737~0~0~:provideraffiliation204831-229~561~790~0~0~:eligibilityaddress205214-1266~781~2047~0~0~:providerfax204903-0~0~0~0~0~:eligibilityphone205244-263~1247~1510~0~0.01~:
2013-02-26,2013-Feb-26,62897,438,62450,9,625,0.16,13,13,Error,cegclient204543-8~0~8~0~0.01~:ceggroup205453-293~9~311~9~0~CodeValueNotFoundError|9|:provideraffiliation205618-0~0~0~0~0~:eligibilityaddress205916-318~98~416~0~0~:providermain205534-1~0~1~0~0~:providerparticipation205641-0~0~0~0~0~:cegemployer205432-59441~9~59450~0~0.14~:provideraddress205552-0~0~0~0~0~:eligibilityphone210007-16~90~106~0~0~:eligibilitydemographic205755-2342~97~2439~0~0.01~:providerfax205644-0~0~0~0~0~:eligibilitycoverage205847-31~135~166~0~0~:providerspecialty205602-0~0~0~0~0~:
2013-05-10,2013-May-10,3161526,1659108,1502418,0,25008.040499918,6.94,11,11,,CLAIM_HEADER235913-57152~1653621~1710773~0~6.68~:provideraffiliation170247-0~0~0~0~0~:providermain170207-1~0~1~0~0.01~:providerparticipation170300-0~0~0~0~0~:provideraddress170229-0~0~0~0~0~:providerfax170303-0~0~0~0~0~:ceggroup170129-844~42~886~0~0~:providerspecialty170236-0~0~0~0~0~:cegemployer170058-699~42~741~0~0~:PHARMACY_CLAIM171818-1443714~5403~1449117~0~0.25~:cegclient170037-8~0~8~0~0~:
2013-05-11,2013-May-11,7839108,3912117,3926991,0,8291.60722899,2.31,14,14,,provideraffiliation210337-0~0~0~0~0~:providermain210246-1~0~1~0~0.01~:eligibilityaddress211115-1162~844~2006~0~0.01~:providerparticipation210406-0~0~0~0~0~:provideraddress210308-0~0~0~0~0~:providerfax210409-0~0~0~0~0~:eligibilityphone211155-300~661~961~0~0.01~:CLAIM_LINE020942-3919503~3907820~7827323~0~2.17~:ceggroup210200-725~8~733~0~0.01~:eligibilitydemographic210605-1019~833~1852~0~0.03~:cegemployer210122-714~8~722~0~0.01~:eligibilitycoverage211010-3557~1943~5500~0~0.05~:cegclient210049-10~0~10~0~0.01~:providerspecialty210320-0~0~0~0~0~:
2013-05-12,2013-May-12,1657,60,1597,0,84,0.01,9,9,,provideraffiliation210251-0~0~0~0~0~:providerparticipation210258-0~0~0~0~0~:provideraddress210239-0~0~0~0~0~:providerfax210301-0~0~0~0~0~:providermain210214-1~0~1~0~0.01~:ceggroup210122-817~30~847~0~0~:cegemployer210103-769~30~799~0~0~:cegclient210044-10~0~10~0~0~:providerspecialty210244-0~0~0~0~0~:
2013-05-13,2013-May-13,10329,6645,3681,3,524,0.14,11,11,Error,provideraffiliation210631-266~749~1015~0~0.02~:eligibilityaddress211818-1298~947~2247~2~0.02~MemberNotFound|2|:eligibilityphone211901-183~594~778~1~0.01~MemberNotFound|1|:providerparticipation210744-542~1028~1570~0~0.02~:provideraddress210454-569~2102~2671~0~0.03~:providerfax210748-0~0~0~0~0~:providermain210314-644~592~1236~0~0.02~:providerspecialty210527-47~633~680~0~0.01~:ceggroup210155-64~0~64~0~0~:cegemployer210121-64~0~64~0~0~:cegclient210056-4~0~4~0~0.01~:
2013-05-14,2013-May-14,1,0,1,0,46,0.01,9,9,,provideraffiliation191212-0~0~0~0~0~:providerparticipation191224-0~0~0~0~0~:provideraddress191157-0~0~0~0~0~:providerspecialty191204-0~0~0~0~0~:cegclient191042-0~0~0~0~0~:ceggroup191056-0~0~0~0~0~:cegemployer191049-0~0~0~0~0~:providerfax191227-0~0~0~0~0~:providermain191131-1~0~1~0~0.01~:
2013-05-15,2013-May-15,6168,2536,3627,5,191,0.06,11,11,Error,provideraffiliation210418-0~0~0~0~0~:eligibilityaddress211912-1213~1370~2587~4~0.01~MemberNotFound|4|:eligibilityphone211959-300~1060~1361~1~0.01~MemberNotFound|1|:providerparticipation210501-0~0~0~0~0~:provideraddress210334-0~0~0~0~0~:providerspecialty210348-0~0~0~0~0~:cegclient210045-8~0~8~0~0~:ceggroup210218-1135~53~1188~0~0.01~:cegemployer210120-970~53~1023~0~0.01~:providerfax210505-0~0~0~0~0~:providermain210307-1~0~1~0~0.02~:
2013-02-17,2013-Feb-17,34044,22131,11818,95,2014,0.55,13,13,Error,eligibilitydemographic104037-1884~1008~2892~0~0.06~:cegemployer103600-686~51~737~0~0~:cegclient103540-9~0~9~0~0~:provideraffiliation103857-241~2560~2806~5~0.06~CodeValueNotFoundError|5|:providerfax103929-0~0~0~0~0~:providerparticipation103926-389~2820~3222~13~0.06~PrvAffiliationNotFound|13|:ceggroup103621-723~50~793~20~0~CodeValueNotFoundError|20|:providermain103720-623~2417~3040~0~0.06~:eligibilitycoverage104210-5491~2203~7751~57~0.07~GroupNoNotFound|57|:provideraddress103808-418~6965~7383~0~0.06~:eligibilityphone104322-185~554~739~0~0.06~:providerspecialty103829-30~2483~2513~0~0.06~:eligibilityaddress104250-1139~1020~2159~0~0.06~:
2013-01-30,2013-Jan-30,14966,6505,8400,61,1139,0.33,13,13,Error,eligibilityphone210807-276~882~1158~0~0.06~:providerparticipation210334-0~0~0~0~0~:eligibilityaddress210739-1567~1013~2580~0~0.06~:eligibilitydemographic210501-2587~1008~3595~0~0.07~:cegclient210028-7~0~7~0~0~:ceggroup210112-776~8~797~13~0~CodeValueNotFoundError|12|EmployerNotFoundError|1|:providerfax210338-0~0~0~0~0~:eligibilitycoverage210702-2485~3586~6082~11~0.07~GroupNoNotFound|11|:cegemployer210050-701~8~746~37~0.01~ClientIDNotFound|37|:provideraffiliation210307-0~0~0~0~0~:provideraddress210231-0~0~0~0~0~:providerspecialty210243-0~0~0~0~0~:providermain210203-1~0~1~0~0.06~:
2013-02-19,2013-Feb-19,1559,5,1554,0,1027,0.3,13,13,,eligibilitydemographic204743-1490~0~1490~0~0.06~:providerspecialty204635-0~0~0~0~0~:eligibilityaddress204842-4~3~7~0~0.06~:ceggroup204539-0~0~0~0~0~:eligibilitycoverage204835-57~0~57~0~0.06~:cegemployer204538-0~0~0~0~0~:cegclient204533-0~0~0~0~0~:eligibilityphone204847-2~2~4~0~0.06~:providerparticipation204642-0~0~0~0~0~:provideraddress204631-0~0~0~0~0~:providermain204604-1~0~1~0~0.06~:providerfax204645-0~0~0~0~0~:provideraffiliation204638-0~0~0~0~0~:
2012-12-15,2012-Dec-15,4700392,4700392,0,0,17171,4.77,4,4,,eligibilityaddress032428-0~0~0~0~0~:eligibilitycoverage025358-0~2592331~2592331~0~3.42~:labdata045218-0~2108061~2108061~0~1.35~:eligibilityphone032432-0~0~0~0~0~:
2013-03-01,2013-Mar-01,344864,333938,10926,0,1111,0.31,14,14,,provideraddress210846-0~0~0~0~0~:eligibilityaddress211309-1224~1010~2234~0~0~:eligibilitycoverage211232-5636~2317~7953~0~0.02~:eligibilitydemographic211048-1729~1006~2735~0~0.01~:providerparticipation210934-0~0~0~0~0~:providerspecialty210857-0~0~0~0~0~:labdata221816-0~328867~328867~0~0.26~:providermain210827-1~0~1~0~0~:cegclient210648-8~0~8~0~0~:providerfax210937-0~0~0~0~0~:provideraffiliation210913-0~0~0~0~0~:eligibilityphone211332-312~709~1021~0~0~:cegemployer210714-986~13~999~0~0.01~:ceggroup210744-1030~16~1046~0~0.01~:
2013-08-19,2013-Aug-19,28993,26276,2717,0,1198,0.31,13,13,,ceggroup210132-80~0~80~0~0~:cegemployer210056-78~0~78~0~0~:cegclient210032-4~0~4~0~0~:provideraffiliation210550-305~3850~4155~0~0.04~:providerspecialty210505-66~3683~3749~0~0.03~:provideraddress210434-555~10646~11201~0~0.05~:providermain210246-699~3588~4287~0~0.04~:eligibilityphone211020-13~66~79~0~0.03~:eligibilityaddress210951-334~86~420~0~0.03~:eligibilitycoverage210901-32~106~138~0~0.03~:eligibilitydemographic210742-10~86~96~0~0.03~:providerfax210641-0~0~0~0~0~:providerparticipation210638-541~4165~4706~0~0.03~:
2013-08-20,2013-Aug-20,2905,497,2408,0,690,0.18,13,13,,cegclient210024-6~0~6~0~0~:cegemployer210100-61~8~69~0~0~:ceggroup210154-64~8~72~0~0~:providermain210221-1~0~1~0~0.03~:providerspecialty210300-0~0~0~0~0~:provideraddress210252-0~0~0~0~0~:provideraffiliation210306-0~0~0~0~0~:eligibilityphone210653-18~53~71~0~0.03~:eligibilitycoverage210625-110~166~276~0~0.04~:eligibilityaddress210640-338~131~469~0~0.04~:providerfax210317-0~0~0~0~0~:providerparticipation210313-0~0~0~0~0~:eligibilitydemographic210443-1810~131~1941~0~0.04~:
2013-03-19,2013-Mar-19,897,2,895,0,1761,0.5,13,13,,eligibilityphone210614-1~1~2~0~0.1~:providerspecialty210225-0~0~0~0~0~:provideraffiliation210243-0~0~0~0~0~:cegclient210042-0~0~0~0~0~:providerfax210305-0~0~0~0~0~:providermain210152-1~0~1~0~0.1~:eligibilityaddress210547-1~1~2~0~0.1~:provideraddress210214-0~0~0~0~0~:providerparticipation210301-0~0~0~0~0~:cegemployer210049-0~0~0~0~0~:eligibilitydemographic210417-825~0~825~0~0.1~:eligibilitycoverage210512-67~0~67~0~0.1~:ceggroup210105-0~0~0~0~0~:
2013-09-01,2013-Sep-01,92981,64652,28329,0,1306,0.35,13,13,,providerfax210411-0~0~0~0~0~:eligibilityphone211757-1387~7826~9213~0~0.04~:provideraddress210350-0~0~0~0~0~:ceggroup210249-3791~798~4589~0~0.02~:cegclient210047-10~0~10~0~0~:eligibilitycoverage211535-8134~23139~31273~0~0.12~:providerparticipation210407-0~0~0~0~0~:providermain210318-1~0~1~0~0.04~:eligibilityaddress211657-7526~16114~23640~0~0.05~:eligibilitydemographic210701-4198~15977~20175~0~0.07~:provideraffiliation210402-0~0~0~0~0~:cegemployer210139-3282~798~4080~0~0.01~:providerspecialty210356-0~0~0~0~0~:
2013-09-02,2013-Sep-02,22247,17604,4643,0,1499,0.39,13,13,,providerfax210455-0~0~0~0~0~:providermain210226-1018~2355~3373~0~0.05~:eligibilityphone210729-13~42~55~0~0.04~:provideraddress210324-447~7220~7667~0~0.05~:ceggroup210112-131~1~132~0~0~:cegclient210046-7~0~7~0~0~:eligibilitycoverage210707-888~66~954~0~0.04~:providerparticipation210452-1006~2876~3882~0~0.04~:eligibilityaddress210721-359~49~408~0~0.04~:providerspecialty210341-64~2423~2487~0~0.04~:cegemployer210059-126~1~127~0~0~:eligibilitydemographic210545-11~49~60~0~0.04~:provideraffiliation210433-573~2522~3095~0~0.05~:
2013-06-12,2013-Jun-12,24403,5663,18740,0,386,0.11,13,13,,eligibilityphone211003-406~854~1260~0~0.01~:eligibilityaddress210940-1521~1216~2737~0~0.01~:eligibilitycoverage210918-13148~2334~15482~0~0.05~:ceggroup210150-843~28~871~0~0.01~:providerparticipation210343-0~0~0~0~0~:provideraddress210324-0~0~0~0~0~:providerspecialty210330-0~0~0~0~0~:provideraffiliation210336-0~0~0~0~0~:providermain210238-1~0~1~0~0.01~:eligibilitydemographic210511-2014~1203~3217~0~0.01~:cegclient210035-8~0~8~0~0~:providerfax210346-0~0~0~0~0~:cegemployer210100-799~28~827~0~0.01~:
2013-04-25,2013-Apr-25,18149,6707,11442,0,432,0.11,13,13,,eligibilitydemographic205344-1454~963~2417~0~0.02~:providerfax205235-0~0~0~0~0~:providerparticipation205232-0~0~0~0~0~:providerspecialty205212-0~0~0~0~0~:provideraddress205207-0~0~0~0~0~:provideraffiliation205219-0~0~0~0~0~:providermain205150-1~0~1~0~0.02~:ceggroup205114-784~18~802~0~0~:cegemployer205055-733~20~753~0~0~:cegclient205036-8~0~8~0~0~:eligibilityaddress205549-1878~973~2851~0~0.02~:eligibilityphone205604-306~661~967~0~0.02~:eligibilitycoverage205529-6278~4072~10350~0~0.03~:
2013-04-24,2013-Apr-24,13948,5401,8547,0,385,0.1,13,13,,eligibilityaddress210826-1095~978~2073~0~0.02~:eligibilityphone210842-356~725~1081~0~0.01~:eligibilitycoverage210806-2978~2710~5688~0~0.02~:eligibilitydemographic210608-2675~968~3643~0~0.02~:provideraffiliation210401-0~0~0~0~0~:providerspecialty210337-0~0~0~0~0~:provideraddress210324-0~0~0~0~0~:providermain210258-1~0~1~0~0.01~:cegemployer210117-701~11~712~0~0.01~:providerfax210440-0~0~0~0~0~:providerparticipation210436-0~0~0~0~0~:ceggroup210205-732~9~741~0~0.01~:cegclient210044-9~0~9~0~0~:
2013-02-13,2013-Feb-13,18786,5206,13551,29,1162,0.33,13,13,Error,cegclient210036-9~0~9~0~0~:eligibilitycoverage210710-7854~2441~10304~9~0.07~GroupNoNotFound|9|:providerfax210345-0~0~0~0~0~:providerspecialty210251-0~0~0~0~0~:eligibilitydemographic210504-2245~997~3242~0~0.07~:eligibilityphone210836-337~744~1081~0~0.06~:provideraddress210238-0~0~0~0~0~:cegemployer210100-782~12~794~0~0~:eligibilityaddress210759-1527~1000~2527~0~0.06~:ceggroup210128-796~12~828~20~0.01~CodeValueNotFoundError|20|:providermain210212-1~0~1~0~0.06~:providerparticipation210341-0~0~0~0~0~:provideraffiliation210312-0~0~0~0~0~:
2013-03-17,2013-Mar-17,15655,5043,10612,0,1726,0.48,13,13,,providerspecialty210213-0~0~0~0~0~:ceggroup210122-907~20~927~0~0~:eligibilitydemographic210334-1200~933~2133~0~0.1~:provideraffiliation210219-0~0~0~0~0~:cegclient210045-8~0~8~0~0~:providerfax210227-0~0~0~0~0~:eligibilityphone210536-300~621~921~0~0.09~:providermain210148-1~0~1~0~0.09~:provideraddress210208-0~0~0~0~0~:eligibilitycoverage210511-5960~2507~8467~0~0.1~:eligibilityaddress210524-1424~942~2366~0~0.09~:providerparticipation210223-0~0~0~0~0~:cegemployer210104-812~20~832~0~0.01~:
2013-03-21,2013-Mar-21,11444,3304,8140,0,2003,0.55,13,13,,providerspecialty210247-0~0~0~0~0~:provideraddress210241-0~0~0~0~0~:eligibilitydemographic210421-1138~635~1773~0~0.11~:cegclient210045-8~0~8~0~0~:eligibilityaddress210622-834~648~1482~0~0.11~:providerfax210308-0~0~0~0~0~:eligibilitycoverage210603-4649~1528~6177~0~0.11~:providermain210217-1~0~1~0~0.1~:eligibilityphone210641-153~415~568~0~0.11~:provideraffiliation210255-0~0~0~0~0~:providerparticipation210304-0~0~0~0~0~:cegemployer210115-640~39~679~0~0.01~:ceggroup210141-717~39~756~0~0~:
2013-07-03,2013-Jul-03,377314,10853,366461,0,4108,1.15,13,13,,providermain210235-1~0~1~0~0.09~:ceggroup210204-1409~37~1446~0~0.01~:eligibilitycoverage214815-3606~4110~7716~0~0.11~:cegclient210050-11~0~11~0~0~:providerparticipation210400-0~0~0~0~0~:providerspecialty210316-0~0~0~0~0~:provideraddress210309-0~0~0~0~0~:provideraffiliation210324-0~0~0~0~0~:eligibilitydemographic214525-355772~1819~357591~0~0.75~:providerfax210403-0~0~0~0~0~:cegemployer210115-1315~37~1352~0~0.01~:eligibilityphone215006-2473~3008~5481~0~0.09~:eligibilityaddress214913-1874~1842~3716~0~0.09~:
2013-07-04,2013-Jul-04,24072,8203,15869,0,2238,0.62,13,13,,providermain210339-418~0~418~0~0.1~:eligibilityphone211312-337~1187~1524~0~0.09~:eligibilitycoverage211222-6280~3580~9860~0~0.11~:cegclient210105-9~0~9~0~0~:providerspecialty210510-0~0~0~0~0~:providerparticipation210609-0~0~0~0~0~:provideraddress210454-3923~20~3943~0~0.1~:eligibilitydemographic210841-526~1651~2177~0~0.11~:provideraffiliation210539-0~0~0~0~0~:providerfax210613-0~0~0~0~0~:ceggroup210208-1185~50~1235~0~0.01~:cegemployer210140-1101~50~1151~0~0.01~:eligibilityaddress211250-2090~1665~3755~0~0.09~:
2013-02-08,2013-Feb-08,16528,8099,8396,33,1184,0.35,13,13,Error,eligibilitydemographic210613-2403~1742~4145~0~0.07~:providermain210242-1~0~1~0~0.06~:providerfax210438-0~0~0~0~0~:eligibilityphone210942-309~1195~1504~0~0.06~:provideraffiliation210358-0~0~0~0~0~:cegclient210053-10~0~10~0~0.01~:eligibilityaddress210902-1578~1745~3323~0~0.06~:cegemployer210118-814~30~844~0~0.01~:ceggroup210148-835~30~886~21~0.01~CodeValueNotFoundError|21|:providerparticipation210434-0~0~0~0~0~:eligibilitycoverage210817-2446~3357~5815~12~0.07~GroupNoNotFound|12|:provideraddress210311-0~0~0~0~0~:providerspecialty210327-0~0~0~0~0~:
2013-03-25,2013-Mar-25,6500,3592,2908,0,1742,0.49,13,13,,eligibilityphone214945-14~59~73~0~0.01~:cegclient210301-5~0~5~0~0.03~:providerparticipation214101-583~596~1179~0~0.04~:provideraffiliation213404-298~413~711~0~0.04~:providerspecialty212932-101~300~401~0~0.03~:eligibilityaddress214913-253~75~328~0~0.01~:providerfax214115-0~0~0~0~0~:provideraddress212653-580~1703~2283~0~0.06~:eligibilitycoverage214828-33~88~121~0~0.01~:cegemployer210512-63~0~63~0~0.02~:providermain212057-903~283~1186~0~0.13~:ceggroup211008-67~0~67~0~0.03~:eligibilitydemographic214712-8~75~83~0~0.08~:
